time temp state
1527877802.81 25.0 OFF
1527879602.65 25.125 OFF
1527881402.89 25.187 OFF
1527883202.89 25.25 OFF
1527885002.57 25.25 OFF
1527886802.89 25.312 OFF
1527888602.97 25.312 OFF
1527890402.17 25.375 OFF
1527892202.17 25.437 OFF
1527894002.65 25.5 OFF
1527895802.65 25.562 OFF
1527897602.81 25.5 OFF
1527899402.49 25.5 OFF
1527901202.25 25.562 OFF
1527903002.97 25.5 OFF
1527904802.73 25.5 OFF
1527906602.33 25.5 OFF
1527908402.49 25.437 OFF
1527910202.97 25.437 OFF
1527912002.81 25.437 OFF
1527913802.09 25.375 OFF
1527915603.05 25.375 OFF
1527917402.33 25.312 OFF
1527919202.17 25.25 OFF
1527921002.01 25.062 OFF
1527922802.49 25.0 OFF
1527924602.97 25.0 OFF
1527926402.33 24.937 OFF
1527928202.09 24.937 OFF
1527930002.09 24.875 OFF
1527931802.17 24.812 OFF
1527933602.25 24.75 OFF
1527935402.65 24.687 OFF
1527937202.65 24.625 OFF
1527939002.09 24.625 OFF
1527940802.81 24.5 OFF
1527942602.81 24.437 OFF
1527944402.57 24.437 OFF
1527946202.65 24.375 OFF
1527948002.97 24.375 OFF
1527949802.57 24.312 OFF
1527951602.57 24.312 OFF
1527953402.57 24.312 OFF
1527955202.25 24.375 OFF
1527957002.33 24.5 OFF
1527958802.41 24.562 OFF
1527960602.09 24.625 OFF
1527962402.57 24.687 OFF
1527964202.89 24.75 OFF
1527966002.41 24.75 OFF
1527967802.25 24.75 OFF
1527969602.49 24.812 OFF
1527971402.09 24.812 OFF
1527973202.89 24.875 OFF
1527975002.81 24.875 OFF
1527976802.49 24.937 OFF
1527978602.97 24.937 OFF
1527980402.09 24.937 OFF
1527982202.81 24.937 OFF
1527984002.41 25.0 OFF
1527985802.73 25.0 OFF
1527987602.81 25.0 OFF
1527989402.81 25.0 OFF
1527991202.81 24.937 OFF
1527993002.89 24.937 OFF
1527994802.41 24.937 OFF
1527996602.89 24.937 OFF
1527998402.73 24.875 OFF
1528000202.41 24.875 OFF
1528002002.89 24.687 OFF
1528003802.97 24.562 OFF
1528005602.65 24.562 OFF
1528007402.33 24.562 OFF
1528009202.89 24.5 OFF
1528011002.65 24.437 OFF
1528012803.05 24.437 OFF
1528014603.05 24.312 OFF
1528016402.89 24.25 OFF
1528018202.25 24.25 OFF
1528020002.41 24.125 OFF
1528021802.65 24.125 OFF
1528023602.97 24.0 ON
1528025402.89 24.937 OFF
1528027202.73 24.5 OFF
1528029002.97 24.375 OFF
1528030802.25 24.312 OFF
1528032602.17 24.312 OFF
1528034402.57 24.312 OFF
1528036202.17 24.25 OFF
1528038002.57 24.25 OFF
1528039802.09 24.375 OFF
1528041602.25 24.437 OFF
1528043402.17 24.437 OFF
1528045202.49 24.5 OFF
1528047002.81 24.562 OFF
1528048802.17 24.625 OFF
1528050602.17 24.687 OFF
1528052402.49 24.75 OFF
1528054202.09 24.75 OFF
1528056002.89 24.812 OFF
1528057802.97 24.875 OFF
1528059602.09 25.125 OFF
1528061402.17 24.937 OFF
1528063202.01 24.937 OFF
1528065002.09 24.937 OFF
1528066802.73 24.875 OFF
1528068602.09 24.937 OFF
1528070402.65 25.062 OFF
1528072202.09 25.0 OFF
1528074002.49 24.937 OFF
1528075802.57 24.937 OFF
1528077602.09 24.875 OFF
1528079402.97 24.875 OFF
1528081202.49 24.937 OFF
1528083002.57 24.875 OFF
1528084802.09 24.875 OFF
1528086602.81 24.875 OFF
1528088402.25 24.812 OFF
1528090202.09 24.75 OFF
1528092002.89 24.687 OFF
1528093802.81 24.562 OFF
1528095602.17 24.625 OFF
1528097402.09 24.5 OFF
1528099202.41 24.5 OFF
1528101002.25 24.5 OFF
1528102803.05 24.5 OFF
1528104602.01 24.437 OFF
1528106402.49 24.437 OFF
1528108202.09 24.375 OFF
1528110002.33 24.375 OFF
1528111802.81 24.375 OFF
1528113602.81 24.312 OFF
1528115402.81 24.312 OFF
1528117202.41 24.375 OFF
1528119002.01 24.375 OFF
1528120802.25 24.437 OFF
1528122602.17 24.5 OFF
1528124402.25 24.437 OFF
1528126202.81 24.5 OFF
1528128002.41 24.5 OFF
1528129802.49 24.562 OFF
1528131602.33 24.5 OFF
1528133402.73 24.562 OFF
1528135202.65 24.625 OFF
1528137002.97 24.625 OFF
1528138802.57 24.625 OFF
1528140602.81 28.5 OFF
1528142402.33 28.437 OFF
1528144202.33 28.25 OFF
1528146002.13 28.0 OFF
1528147802.89 27.812 OFF
1528149602.49 27.625 OFF
1528151402.09 27.5 OFF
1528153202.73 27.437 OFF
1528155002.09 27.312 OFF
1528156802.49 27.25 OFF
1528158602.41 27.187 OFF
1528160402.73 27.062 OFF
1528162202.09 27.0 OFF
1528164002.41 26.937 OFF
1528165802.73 26.875 OFF
1528167602.65 26.812 OFF
1528169402.57 26.75 OFF
1528171202.17 26.687 OFF
1528173002.65 26.625 OFF
1528174802.09 26.5 OFF
1528176602.81 26.375 OFF
1528178402.09 26.25 OFF
1528180202.81 26.187 OFF
1528182002.97 26.125 OFF
1528183802.73 26.062 OFF
1528185602.57 26.0 OFF
1528187402.41 25.875 OFF
1528189202.49 25.875 OFF
1528191002.97 25.75 OFF
1528192802.97 25.687 OFF
1528194602.57 25.562 OFF
1528196402.81 25.5 OFF
1528198202.17 25.437 OFF
1528200002.97 25.375 OFF
1528201802.25 25.375 OFF
1528203602.97 25.312 OFF
1528205402.17 25.375 OFF
1528207202.97 25.375 OFF
1528209002.97 25.375 OFF
1528210802.41 25.375 OFF
1528212602.81 25.375 OFF
1528214402.89 25.312 OFF
1528216202.09 25.375 OFF
1528218002.09 25.375 OFF
1528219802.17 25.375 OFF
1528221602.57 25.437 OFF
1528223402.49 25.437 OFF
1528225202.81 25.5 OFF
1528227002.73 25.5 OFF
1528228802.49 25.5 OFF
1528230602.33 25.562 OFF
1528232402.89 25.5 OFF
1528234202.89 25.562 OFF
1528236002.97 25.5 OFF
1528237802.89 25.562 OFF
1528239602.97 25.5 OFF
1528241402.49 25.437 OFF
1528243202.97 25.375 OFF
1528245002.33 25.437 OFF
1528246802.17 25.375 OFF
1528248602.09 25.375 OFF
1528250402.57 25.375 OFF
1528252202.33 25.312 OFF
1528254002.41 25.187 OFF
1528255802.09 25.062 OFF
1528257602.01 25.0 OFF
1528259402.41 24.937 OFF
1528261202.97 24.875 OFF
1528263002.89 24.875 OFF
1528264802.97 24.875 OFF
1528266602.57 24.75 OFF
1528268402.49 24.75 OFF
1528270203.09 24.687 OFF
1528272002.89 24.687 OFF
1528273802.25 24.562 OFF
1528275602.57 24.562 OFF
1528277402.73 24.5 OFF
1528279202.57 24.437 OFF
1528281002.09 24.375 OFF
1528282802.57 24.375 OFF
1528284602.41 24.312 OFF
1528286402.65 24.312 OFF
1528288202.33 24.312 OFF
1528290002.57 24.25 OFF
1528291802.09 24.312 OFF
1528293602.17 24.437 OFF
1528295402.01 24.5 OFF
1528297202.09 24.5 OFF
1528299002.25 24.5 OFF
1528300802.73 24.5 OFF
1528302602.45 24.562 OFF
1528304402.17 24.562 OFF
1528306202.97 24.625 OFF
1528308002.57 24.687 OFF
1528309802.25 24.687 OFF
1528311602.33 24.75 OFF
1528313402.33 24.75 OFF
1528315202.89 24.875 OFF
1528317002.09 24.875 OFF
1528318802.65 24.937 OFF
1528320602.33 24.937 OFF
1528322402.57 25.0 OFF
1528324203.05 25.0 OFF
1528326002.81 25.062 OFF
1528327802.65 25.062 OFF
1528329602.73 25.062 OFF
1528331402.57 25.125 OFF
1528333202.97 25.125 OFF
1528335002.49 25.125 OFF
1528336802.25 25.125 OFF
1528338602.73 25.125 OFF
1528340402.25 25.0 OFF
1528342202.81 24.937 OFF
1528344002.97 24.875 OFF
1528345802.17 24.875 OFF
1528347602.33 24.812 OFF
1528349402.57 24.75 OFF
1528351202.65 24.75 OFF
1528353002.97 24.75 OFF
1528354802.66 24.687 OFF
1528356602.41 24.625 OFF
1528358402.49 24.562 OFF
1528360202.57 24.562 OFF
1528362002.89 24.562 OFF
1528363802.33 24.5 OFF
1528365602.49 24.5 OFF
1528367402.81 24.375 OFF
1528369202.49 24.375 OFF
1528371002.57 24.312 OFF
1528372802.89 24.25 OFF
1528374602.17 24.25 OFF
1528376402.09 24.25 OFF
1528378202.01 24.25 OFF
1528380002.89 24.25 OFF
1528381802.09 24.187 OFF
1528383603.05 24.187 OFF
1528385402.97 24.187 OFF
1528387202.97 24.187 OFF
1528389002.73 24.25 OFF
1528390802.17 24.312 OFF
1528392602.81 24.312 OFF
1528394402.09 24.375 OFF
1528396202.81 24.375 OFF
1528398002.25 24.375 OFF
1528399802.57 24.375 OFF
1528401602.17 24.437 OFF
1528403402.81 24.437 OFF
1528405202.09 24.5 OFF
1528407002.57 24.5 OFF
1528408802.25 24.5 OFF
1528410602.97 24.5 OFF
1528412402.57 24.5 OFF
1528414202.65 24.5 OFF
1528416002.73 24.5 OFF
1528417802.09 24.437 OFF
1528419602.17 24.437 OFF
1528421402.97 24.437 OFF
1528423202.97 24.375 OFF
1528425002.33 24.375 OFF
1528426802.81 24.312 OFF
1528428602.41 24.312 OFF
1528430402.57 24.25 OFF
1528432202.25 24.25 OFF
1528434002.49 24.25 OFF
1528435802.33 24.187 OFF
1528437602.09 24.125 OFF
1528439402.49 24.062 OFF
1528441202.65 24.062 OFF
1528443002.81 24.0 ON
1528444802.25 24.75 OFF
1528446602.81 24.5 OFF
1528448402.57 24.375 OFF
1528450202.89 24.375 OFF
1528452002.65 24.312 OFF
1528453802.81 24.312 OFF
1528455602.65 24.25 OFF
1528457402.65 24.187 OFF
1528459202.57 24.187 OFF
1528461002.01 24.187 OFF
1528462802.81 24.187 OFF
1528464602.81 24.25 OFF
1528466402.09 23.75 ON
1528468202.49 24.812 OFF
1528470002.17 24.562 OFF
1528471802.17 24.562 OFF
1528473602.09 24.625 OFF
1528475402.89 24.625 OFF
1528477202.41 24.687 OFF
1528479002.41 24.687 OFF
1528480802.41 24.75 OFF
1528482602.65 24.812 OFF
1528484402.17 24.812 OFF
1528486202.65 24.875 OFF
1528488002.41 24.937 OFF
1528489802.17 24.937 OFF
1528491602.57 25.0 OFF
1528493402.57 25.062 OFF
1528495202.33 25.0 OFF
1528497002.65 25.062 OFF
1528498802.33 25.125 OFF
1528500602.65 25.125 OFF
1528502402.81 25.187 OFF
1528504202.09 25.25 OFF
1528506002.97 25.187 OFF
1528507802.57 25.187 OFF
1528509602.49 25.187 OFF
1528511402.73 25.25 OFF
1528513202.33 25.25 OFF
1528515002.89 25.187 OFF
1528516802.41 25.187 OFF
1528518602.97 25.062 OFF
1528520402.97 24.937 OFF
1528522202.81 24.937 OFF
1528524002.57 24.937 OFF
1528525802.97 24.875 OFF
1528527602.65 24.812 OFF
1528529402.17 24.75 OFF
1528531202.57 24.687 OFF
1528533002.97 24.687 OFF
1528534802.41 24.625 OFF
1528536602.01 24.562 OFF
1528538402.25 24.437 OFF
1528540202.81 24.437 OFF
1528542002.49 24.375 OFF
1528543802.41 24.375 OFF
1528545602.41 24.312 OFF
1528547402.89 24.312 OFF
1528549202.65 24.25 OFF
1528551002.17 24.312 OFF
1528552802.49 24.25 OFF
1528554602.81 24.312 OFF
1528556402.89 24.312 OFF
1528558202.49 24.312 OFF
1528560002.09 24.437 OFF
1528561802.57 24.5 OFF
1528563602.33 24.625 OFF
1528565402.57 24.687 OFF
1528567202.49 24.75 OFF
1528569002.97 24.812 OFF
1528570802.49 24.812 OFF
1528572602.09 24.875 OFF
1528574402.09 24.875 OFF
1528576202.97 25.0 OFF
1528578002.17 25.0 OFF
1528579802.25 25.062 OFF
1528581602.81 25.187 OFF
1528583402.81 25.125 OFF
1528585202.17 25.187 OFF
1528587002.25 25.187 OFF
1528588802.41 25.125 OFF
1528590602.17 25.125 OFF
1528592402.97 25.125 OFF
1528594202.17 25.125 OFF
1528596002.65 25.187 OFF
1528597802.65 25.125 OFF
1528599602.89 25.0 OFF
1528601402.09 24.875 OFF
1528603202.49 24.812 OFF
1528605002.57 24.75 OFF
1528606802.89 24.687 OFF
1528608602.09 24.687 OFF
1528610403.05 24.625 OFF
1528612202.65 24.562 OFF
1528614002.01 24.562 OFF
1528615802.09 24.562 OFF
1528617602.25 24.5 OFF
1528619402.81 24.437 OFF
1528621202.25 24.437 OFF
1528623002.17 24.375 OFF
1528624802.41 24.375 OFF
1528626602.97 24.25 OFF
1528628402.97 24.25 OFF
1528630202.97 24.187 OFF
1528632002.89 24.187 OFF
1528633802.41 24.187 OFF
1528635602.25 23.812 ON
1528637402.57 25.625 OFF
1528639202.57 24.812 OFF
1528641002.09 24.75 OFF
1528642802.49 24.812 OFF
1528644602.97 24.875 OFF
1528646402.01 24.937 OFF
1528648202.41 24.937 OFF
1528650002.41 25.0 OFF
1528651802.09 25.0 OFF
1528653602.41 25.187 OFF
1528655402.97 25.25 OFF
1528657202.17 25.312 OFF
1528659002.49 25.375 OFF
1528660802.49 25.5 OFF
1528662602.33 25.437 OFF
1528664403.05 25.375 OFF
1528666202.89 25.375 OFF
1528668002.33 25.437 OFF
1528669802.25 25.437 OFF
1528671602.73 25.5 OFF
1528673402.17 25.5 OFF
1528675202.49 25.562 OFF
1528677002.17 25.562 OFF
1528678802.17 25.5 OFF
1528680602.17 25.5 OFF
1528682402.73 25.5 OFF
1528684202.97 25.375 OFF
1528686002.17 25.375 OFF
1528687802.65 25.375 OFF
1528689602.17 25.187 OFF
1528691402.09 25.062 OFF
1528693202.17 24.937 OFF
1528695002.57 24.875 OFF
1528696802.49 24.875 OFF
1528698602.33 24.75 OFF
1528700402.81 24.687 OFF
1528702202.89 24.562 OFF
1528704002.01 24.562 OFF
1528705802.81 24.437 OFF
1528707602.41 24.437 OFF
1528709402.41 24.312 OFF
1528711202.89 24.25 OFF
1528713002.73 24.25 OFF
1528714802.65 24.187 OFF
1528716602.33 24.062 OFF
1528718402.09 24.187 OFF
1528720202.57 24.25 OFF
1528722002.81 24.25 OFF
1528723802.73 24.312 OFF
1528725602.81 24.375 OFF
1528727402.33 24.375 OFF
1528729202.49 24.437 OFF
1528731002.81 24.5 OFF
1528732802.25 24.437 OFF
1528734602.97 24.5 OFF
1528736402.41 24.562 OFF
1528738202.17 24.625 OFF
1528740002.25 24.687 OFF
1528741802.81 24.75 OFF
1528743602.65 24.812 OFF
1528745402.81 24.812 OFF
1528747202.57 24.875 OFF
1528749002.89 24.937 OFF
1528750802.57 25.0 OFF
1528752602.09 25.0 OFF
1528754402.49 25.062 OFF
1528756202.97 25.187 OFF
1528758002.89 25.187 OFF
1528759802.81 25.187 OFF
1528761602.97 25.25 OFF
1528763402.33 25.25 OFF
1528765202.25 25.312 OFF
1528767002.97 25.312 OFF
1528768802.73 25.125 OFF
1528770602.65 25.062 OFF
1528772402.89 25.0 OFF
1528774202.65 24.875 OFF
1528776002.17 24.937 OFF
1528777803.05 24.875 OFF
1528779602.73 24.812 OFF
1528781402.17 24.812 OFF
1528783202.81 24.812 OFF
1528785002.09 24.75 OFF
1528786802.09 24.75 OFF
1528788602.97 24.687 OFF
1528790402.33 24.687 OFF
1528792202.33 24.625 OFF
1528794002.81 24.625 OFF
1528795802.49 24.562 OFF
1528797602.73 24.5 OFF
1528799402.89 24.5 OFF
1528801202.65 24.5 OFF
1528803002.65 24.375 OFF
1528804802.17 24.437 OFF
1528806602.73 24.437 OFF
1528808402.65 24.562 OFF
1528810202.09 24.625 OFF
1528812003.05 24.687 OFF
1528813802.81 24.687 OFF
1528815602.09 24.687 OFF
1528817402.49 24.687 OFF
1528819202.41 24.75 OFF
1528821002.57 24.75 OFF
1528822802.97 24.812 OFF
1528824602.65 24.875 OFF
1528826402.09 25.0 OFF
1528828202.09 25.0 OFF
1528830002.25 25.062 OFF
1528831802.89 25.125 OFF
1528833602.25 25.125 OFF
1528835402.65 25.187 OFF
1528837202.25 25.187 OFF
1528839002.73 25.312 OFF
1528840802.57 25.312 OFF
1528842602.66 25.375 OFF
1528844402.02 25.375 OFF
1528846202.42 25.25 OFF
1528848003.06 25.25 OFF
1528849802.1 25.312 OFF
1528851602.26 25.312 OFF
1528853402.9 25.25 OFF
1528855202.18 25.187 OFF
1528857002.9 25.187 OFF
1528858802.58 25.187 OFF
1528860602.9 25.062 OFF
1528862402.5 24.937 OFF
1528864202.5 24.875 OFF
1528866002.66 24.875 OFF
1528867802.18 24.875 OFF
1528869602.18 24.812 OFF
1528871402.74 24.75 OFF
1528873202.1 24.75 OFF
1528875002.42 24.687 OFF
1528876802.26 24.625 OFF
1528878602.3 24.625 OFF
1528880402.66 24.562 OFF
1528882202.26 24.5 OFF
1528884002.34 24.437 OFF
1528885802.58 24.437 OFF
1528887602.75 24.25 OFF
1528889402.58 24.312 OFF
1528891202.98 24.312 OFF
1528893002.98 24.25 OFF
1528894802.9 24.25 OFF
1528896602.5 24.312 OFF
1528898402.18 24.375 OFF
1528900202.42 24.5 OFF
1528902002.5 24.562 OFF
1528903802.94 24.625 OFF
1528905602.18 24.687 OFF
1528907402.5 24.687 OFF
1528909202.18 24.687 OFF
1528911002.66 24.75 OFF
1528912802.02 24.937 OFF
1528914602.02 24.937 OFF
1528916402.91 24.875 OFF
1528918202.82 24.937 OFF
1528920002.82 25.0 OFF
1528921802.42 24.937 OFF
1528923602.98 25.0 OFF
1528925402.42 25.0 OFF
1528927202.58 25.062 OFF
1528929002.42 25.125 OFF
1528930802.34 25.062 OFF
1528932602.1 25.125 OFF
1528934402.42 25.187 OFF
1528936202.18 25.125 OFF
1528938002.42 25.062 OFF
1528939802.5 25.062 OFF
1528941602.02 25.062 OFF
1528943402.66 24.937 OFF
1528945202.18 24.812 OFF
1528947002.1 24.687 OFF
1528948802.26 24.687 OFF
1528950602.58 24.687 OFF
1528952402.42 24.625 OFF
1528954202.58 24.625 OFF
1528956002.74 24.5 OFF
1528957802.1 24.5 OFF
1528959602.74 24.437 OFF
1528961402.66 24.375 OFF
1528963202.58 24.375 OFF
1528965002.66 24.312 OFF
1528966802.02 24.25 OFF
1528968602.74 24.187 OFF
1528970402.9 24.125 OFF
1528972202.91 24.125 OFF
1528974002.18 23.937 ON
1528975802.58 25.437 OFF
1528977602.18 24.625 OFF
1528979402.82 24.5 OFF
1528981202.74 24.5 OFF
1528983002.26 24.562 OFF
1528984802.1 24.562 OFF
1528986602.02 24.625 OFF
1528988403.06 24.687 OFF
1528990202.42 24.812 OFF
1528992002.34 24.875 OFF
1528993802.82 24.875 OFF
1528995602.82 24.937 OFF
1528997402.5 24.875 OFF
1528999202.66 25.0 OFF
1529001002.58 25.0 OFF
1529002802.9 25.062 OFF
1529004602.9 25.062 OFF
1529006402.26 25.062 OFF
1529008202.26 25.062 OFF
1529010002.1 25.187 OFF
1529011802.26 25.125 OFF
1529013602.58 25.25 OFF
1529015402.9 25.625 OFF
1529017202.74 25.5 OFF
1529019002.18 25.75 OFF
1529020802.58 25.5 OFF
1529022602.66 25.625 OFF
1529024402.74 28.5 OFF
1529026202.26 28.25 OFF
1529028002.9 27.937 OFF
1529029802.1 27.812 OFF
1529031602.42 27.562 OFF
1529033402.58 27.25 OFF
1529035202.18 27.062 OFF
1529037002.9 26.937 OFF
1529038802.82 26.812 OFF
1529040602.74 26.75 OFF
1529042402.9 26.687 OFF
1529044202.82 26.562 OFF
1529046002.34 26.5 OFF
1529047802.18 26.375 OFF
1529049602.58 26.25 OFF
1529051402.1 26.187 OFF
1529053202.58 26.062 OFF
1529055002.5 26.0 OFF
1529056802.42 25.875 OFF
1529058602.9 25.812 OFF
1529060402.5 25.687 OFF
1529062202.1 25.687 OFF
1529064002.1 25.562 OFF
1529065802.58 25.562 OFF
1529067602.66 25.5 OFF
1529069402.9 25.437 OFF
1529071202.1 25.375 OFF
1529073002.66 25.312 OFF
1529074802.82 25.25 OFF
1529076602.26 25.187 OFF
1529078402.1 25.187 OFF
1529080202.26 25.125 OFF
1529082002.1 25.125 OFF
1529083802.98 25.125 OFF
1529085602.26 25.187 OFF
1529087403.06 25.187 OFF
1529089202.34 25.25 OFF
1529091002.34 25.125 OFF
1529092802.42 25.187 OFF
1529094603.06 25.125 OFF
1529096402.42 25.125 OFF
1529098202.82 25.125 OFF
1529100002.82 25.187 OFF
1529101802.66 25.125 OFF
1529103602.18 25.125 OFF
1529105402.66 25.062 OFF
1529107202.74 25.125 OFF
1529109002.42 25.062 OFF
1529110802.74 25.062 OFF
1529112602.82 25.0 OFF
1529114402.82 25.0 OFF
1529116202.42 24.937 OFF
1529118002.9 24.875 OFF
1529119802.66 24.875 OFF
1529121602.1 24.812 OFF
1529123402.66 24.75 OFF
1529125202.66 24.75 OFF
1529127002.1 24.687 OFF
1529128802.9 24.687 OFF
1529130602.58 24.625 OFF
1529132402.34 24.562 OFF
1529134202.18 24.5 OFF
1529136002.34 24.437 OFF
1529137802.26 24.437 OFF
1529139602.1 24.375 OFF
1529141402.02 24.375 OFF
1529143202.34 24.375 OFF
1529145002.1 24.312 OFF
1529146802.9 24.25 OFF
1529148602.5 24.25 OFF
1529150402.02 24.25 OFF
1529152202.42 24.187 OFF
1529154002.5 24.187 OFF
1529155802.74 24.25 OFF
1529157602.82 24.25 OFF
1529159402.5 24.312 OFF
1529161202.9 24.312 OFF
1529163002.74 24.312 OFF
1529164802.42 24.312 OFF
1529166602.18 24.312 OFF
1529168402.5 24.312 OFF
1529170202.82 24.375 OFF
1529172002.5 24.375 OFF
1529173802.82 24.437 OFF
1529175602.82 24.562 OFF
1529177402.66 24.937 OFF
1529179203.06 24.875 OFF
1529181002.02 24.875 OFF
1529182802.98 24.937 OFF
1529184602.58 25.0 OFF
1529186402.58 24.937 OFF
1529188202.58 24.75 OFF
1529190002.58 24.812 OFF
1529191802.74 24.875 OFF
1529193602.5 24.875 OFF
1529195402.58 24.812 OFF
1529197202.5 24.75 OFF
1529199002.42 24.75 OFF
1529200802.9 24.75 OFF
1529202602.34 24.937 OFF
1529204402.02 24.875 OFF
1529206202.5 24.625 OFF
1529208002.5 24.562 OFF
1529209803.06 24.562 OFF
1529211602.26 24.625 OFF
1529213402.42 24.562 OFF
1529215202.9 24.562 OFF
1529217002.66 24.5 OFF
1529218802.5 24.5 OFF
1529220602.9 24.437 OFF
1529222402.9 24.437 OFF
1529224202.1 24.437 OFF
1529226002.34 24.375 OFF
1529227802.26 24.375 OFF
1529229602.9 24.375 OFF
1529231402.66 24.375 OFF
1529233202.98 24.312 OFF
1529235002.1 24.312 OFF
1529236802.74 24.25 OFF
1529238602.26 24.25 OFF
1529240402.98 24.25 OFF
1529242202.58 24.25 OFF
1529244002.1 24.25 OFF
1529245802.74 24.312 OFF
1529247602.98 24.312 OFF
1529249402.26 24.375 OFF
1529251202.18 24.437 OFF
1529253002.58 24.437 OFF
1529254802.26 24.562 OFF
1529256602.58 24.625 OFF
1529258402.74 24.625 OFF
1529260202.74 24.687 OFF
1529262002.18 24.687 OFF
1529263802.98 24.812 OFF
1529265602.18 24.875 OFF
1529267402.82 24.937 OFF
1529269202.82 24.937 OFF
1529271002.34 25.0 OFF
1529272802.1 25.0 OFF
1529274602.58 24.937 OFF
1529276402.1 24.937 OFF
1529278202.26 24.937 OFF
1529280002.1 25.0 OFF
1529281802.18 25.0 OFF
1529283602.74 25.0 OFF
1529285402.98 25.0 OFF
1529287202.18 24.937 OFF
1529289002.58 25.0 OFF
1529290802.34 24.937 OFF
1529292602.34 24.812 OFF
1529294402.98 24.562 OFF
1529296202.9 24.5 OFF
1529298002.34 24.5 OFF
1529299802.42 24.437 OFF
1529301602.5 24.375 OFF
1529303402.42 24.312 OFF
1529305202.42 24.25 OFF
1529307002.58 24.187 OFF
1529308802.34 24.125 OFF
1529310602.74 24.125 OFF
1529312402.18 24.062 OFF
1529314202.74 24.0 ON
1529316002.02 24.937 OFF
1529317802.26 24.625 OFF
1529319602.42 24.562 OFF
1529321402.98 24.5 OFF
1529323202.5 24.5 OFF
1529325002.5 24.5 OFF
1529326802.42 24.562 OFF
1529328602.9 24.625 OFF
1529330402.98 24.625 OFF
1529332202.98 24.625 OFF
1529334002.02 24.687 OFF
1529335802.66 24.687 OFF
1529337602.02 24.687 OFF
1529339402.74 24.687 OFF
1529341202.26 24.75 OFF
1529343002.66 24.75 OFF
1529344802.58 24.812 OFF
1529346602.5 25.687 OFF
1529348402.26 26.937 OFF
1529350202.02 26.812 OFF
1529352003.06 26.75 OFF
1529353802.82 26.687 OFF
1529355602.34 26.625 OFF
1529357402.26 26.625 OFF
1529359202.1 26.562 OFF
1529361002.42 26.562 OFF
1529362802.98 26.5 OFF
1529364602.66 26.5 OFF
1529366402.98 26.5 OFF
1529368202.5 26.437 OFF
1529370002.18 26.437 OFF
1529371802.26 26.375 OFF
1529373602.9 26.312 OFF
1529375402.66 26.25 OFF
1529377202.66 26.062 OFF
1529379002.42 25.937 OFF
1529380802.26 25.812 OFF
1529382602.26 25.75 OFF
1529384402.18 25.687 OFF
1529386202.9 25.625 OFF
1529388002.82 25.5 OFF
1529389802.74 25.437 OFF
1529391602.34 25.375 OFF
1529393402.18 25.312 OFF
1529395202.58 25.187 OFF
1529397002.82 25.125 OFF
1529398802.58 25.062 OFF
1529400602.34 25.0 OFF
1529402403.06 24.875 OFF
1529404202.42 24.812 OFF
1529406002.42 24.75 OFF
1529407802.35 24.687 OFF
1529409602.18 24.687 OFF
1529411402.58 24.687 OFF
1529413202.9 24.625 OFF
1529415002.34 24.625 OFF
1529416802.26 24.562 OFF
1529418602.9 24.5 OFF
1529420402.34 24.437 OFF
1529422202.58 24.437 OFF
1529424002.34 24.437 OFF
1529425802.66 24.375 OFF
1529427602.82 24.437 OFF
1529429402.42 24.375 OFF
1529431202.9 24.437 OFF
1529433002.58 24.437 OFF
1529434802.26 24.437 OFF
1529436602.1 24.437 OFF
1529438402.34 24.437 OFF
1529440202.98 24.437 OFF
1529442002.66 24.437 OFF
1529443802.26 24.437 OFF
1529445602.58 24.375 OFF
1529447402.26 24.437 OFF
1529449202.18 24.437 OFF
1529451002.42 24.437 OFF
1529452802.9 24.437 OFF
1529454602.58 24.437 OFF
1529456402.26 24.437 OFF
1529458202.18 24.437 OFF
1529460002.1 24.375 OFF
1529461802.66 24.375 OFF
1529463602.58 24.375 OFF
1529465402.9 24.375 OFF
1529467202.82 24.375 OFF
1529469002.1 24.312 OFF
1529470802.74 24.312 OFF
1529472602.26 24.312 OFF
1529474402.18 24.312 OFF
1529476202.82 24.25 OFF
1529478002.1 24.25 OFF
1529479802.66 24.25 OFF
1529481602.18 24.187 OFF
1529483402.5 24.125 OFF
1529485202.58 24.125 OFF
1529487002.34 24.062 OFF
1529488802.1 24.125 OFF
1529490602.5 24.062 OFF
1529492402.66 24.062 OFF
1529494202.66 24.0 ON
1529496002.9 25.687 OFF
1529497802.1 24.875 OFF
1529499602.9 24.812 OFF
1529501402.58 24.812 OFF
1529503202.34 24.812 OFF
1529505002.42 24.812 OFF
1529506802.74 24.812 OFF
1529508602.9 24.875 OFF
1529510402.98 24.875 OFF
1529512202.58 24.937 OFF
1529514002.58 24.937 OFF
1529515802.9 24.937 OFF
1529517602.42 25.0 OFF
1529519402.26 25.0 OFF
1529521202.26 25.062 OFF
1529523002.66 25.062 OFF
1529524802.1 25.125 OFF
1529526602.1 25.125 OFF
1529528402.66 25.187 OFF
1529530202.74 25.187 OFF
1529532002.9 25.187 OFF
1529533802.82 25.187 OFF
1529535602.74 25.25 OFF
1529537402.66 25.25 OFF
1529539202.66 25.312 OFF
1529541002.1 25.312 OFF
1529542802.66 25.375 OFF
1529544602.98 25.312 OFF
1529546402.26 25.375 OFF
1529548202.5 25.312 OFF
1529550002.34 25.312 OFF
1529551802.02 25.187 OFF
1529553602.26 25.125 OFF
1529555402.1 25.062 OFF
